id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,r2,rmse,models_ensemble_count
openml.org/t/167210,Moneyball,autosklearn,1h8c_gp3,0,regression,-20.3426,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:44:19,3645.4,3601.0,0.0,5.0,944308591,,16.3866,0.949883,20.3426,
openml.org/t/233211,diamonds,autosklearn,1h8c_gp3,0,regression,-484.123,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:44:40,3660.7,3607.2,7.8,15.0,944308591,,244.788,0.984869,484.123,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,autosklearn,1h8c_gp3,0,regression,-8.22948,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:44:56,3660.0,3614.6,0.6,11.0,944308591,,5.31975,0.605089,8.22948,
openml.org/t/359930,quake,autosklearn,1h8c_gp3,0,regression,-0.18402,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:00,3648.3,3608.6,0.1,5.0,944308591,,0.142135,-0.0388401,0.18402,
openml.org/t/359931,sensory,autosklearn,1h8c_gp3,0,regression,-0.652894,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:05,3644.1,3603.3,0.1,7.0,944308591,,0.522347,0.0152959,0.652894,
openml.org/t/359932,socmob,autosklearn,1h8c_gp3,0,regression,-7.80428,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:08,3643.1,3600.4,0.1,9.0,944308591,,4.34341,0.905583,7.80428,
openml.org/t/233214,Santander_transaction_value,autosklearn,1h8c_gp3,0,regression,-7264240.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:15,3669.1,3604.6,2.6,3.0,944308591,,4821860.0,0.223423,7264240.0,
openml.org/t/359934,tecator,autosklearn,1h8c_gp3,0,regression,-0.440654,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:18,3647.7,3603.4,0.0,6.0,944308591,,0.375036,0.99903,0.440654,
openml.org/t/359933,space_ga,autosklearn,1h8c_gp3,0,regression,-0.0866604,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:22,3647.5,3604.2,0.4,16.0,944308591,,0.0649423,0.774539,0.0866604,
openml.org/t/359935,wine_quality,autosklearn,1h8c_gp3,0,regression,-0.598534,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:33,3656.9,3612.5,0.8,16.0,944308591,,0.419081,0.4942,0.598534,
openml.org/t/359938,Brazilian_houses,autosklearn,1h8c_gp3,0,regression,-15.8982,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:43,3652.0,3607.3,0.0,1.0,944308591,,1.11716,0.999998,15.8982,
openml.org/t/359937,black_friday,autosklearn,1h8c_gp3,0,regression,-3408.08,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:53,3653.5,3597.6,9.2,6.0,944308591,,2638.85,0.54402,3408.08,
openml.org/t/359940,yprop_4_1,autosklearn,1h8c_gp3,0,regression,-0.0255867,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:56,3651.6,3602.7,2.8,8.0,944308591,,0.0183564,0.0773594,0.0255867,
openml.org/t/233212,Allstate_Claims_Severity,autosklearn,1h8c_gp3,0,regression,-1878.92,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:45:56,3714.4,3607.3,33.5,11.0,944308591,,1164.94,0.579407,1878.92,
openml.org/t/359941,OnlineNewsPopularity,autosklearn,1h8c_gp3,0,regression,-15412.7,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:06,3653.6,3605.1,1.9,7.0,944308591,,3103.92,0.0171479,15412.7,
openml.org/t/359936,elevators,autosklearn,1h8c_gp3,0,regression,-0.0019377,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:09,3679.7,3634.7,0.4,15.0,944308591,,0.00137877,0.920993,0.0019377,
openml.org/t/359939,topo_2_1,autosklearn,1h8c_gp3,0,regression,-0.0257883,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:09,3663.6,3615.6,1.4,9.0,944308591,,0.018626,0.0627659,0.0257883,
openml.org/t/359942,colleges,autosklearn,1h8c_gp3,0,regression,-0.148408,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:12,3657.9,3611.0,1.7,12.0,944308591,,0.103902,0.576387,0.148408,
openml.org/t/359944,abalone,autosklearn,1h8c_gp3,0,regression,-2.11249,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:22,3656.1,3610.1,0.4,10.0,944308591,,1.53574,0.567351,2.11249,
openml.org/t/233213,Buzzinsocialmedia_Twitter,autosklearn,1h8c_gp3,0,regression,-173.852,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:26,3693.6,3616.2,0.5,4.0,944308591,,43.1894,0.914882,173.852,
openml.org/t/359946,pol,autosklearn,1h8c_gp3,0,regression,-2.70999,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:28,3654.0,3608.1,0.9,9.0,944308591,,1.3939,0.995849,2.70999,
openml.org/t/359950,boston,autosklearn,1h8c_gp3,0,regression,-1.86828,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:28,3642.4,3599.6,0.1,7.0,944308591,,1.53019,0.949207,1.86828,
openml.org/t/359945,us_crime,autosklearn,1h8c_gp3,0,regression,-0.130657,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:39,3669.9,3624.2,0.6,12.0,944308591,,0.0872168,0.612097,0.130657,
openml.org/t/359949,house_sales,autosklearn,1h8c_gp3,0,regression,-104417.0,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:40,3656.4,3607.8,3.3,5.0,944308591,,64023.1,0.900513,104417.0,
openml.org/t/359948,SAT11-HAND-runtime-regression,autosklearn,1h8c_gp3,0,regression,-986.79,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:41,3657.8,3611.6,0.6,7.0,944308591,,573.882,0.809664,986.79,
openml.org/t/359952,house_16H,autosklearn,1h8c_gp3,0,regression,-29148.9,neg_rmse,aws.docker,0.14.0,,2.0.2,2021-11-09T22:46:48,3647.3,3600.9,1.2,11.0,944308591,,14285.1,0.671781,29148.9,
