"id","task","framework","constraint","fold","type","result","metric","mode","version","params","app_version","utc","duration","training_duration","predict_duration","models_count","seed","info","acc","auc","balacc","logloss","models_ensemble_count","mae","r2","rmse"
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",3,"binary",0.941426,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T15:49:23",755.4,746.7,6.6,14,1800579804,NA,0.84058,0.941426,0.843379,0.32653,7,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",8,"binary",0.967521,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T15:50:56",817.1,813.4,1.7,14,1800579809,NA,0.884058,0.967521,0.874359,0.258947,5,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",7,"binary",0.944444,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T15:51:00",815.4,809.5,3.9,14,1800579808,NA,0.898551,0.944444,0.894872,0.296712,6,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",9,"binary",0.931624,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T16:12:51",816.1,793.4,20.6,14,1800579810,NA,0.855072,0.931624,0.852564,0.34265,9,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.768519,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-17T23:48:01",563.8,559.6,2.1,14,2009719390,NA,0.76,0.768519,0.595029,0.485625,3,NA,NA,NA
"openml.org/t/359955","blood-transfusion-service-center","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.845517,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-17T23:48:35",606.7,589.5,15,14,2009719391,NA,0.786667,0.845517,0.612573,0.423744,3,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.949915,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-17T23:48:59",822,815,5,14,2009719390,NA,0.869565,0.949915,0.872666,0.284181,7,NA,NA,NA
"openml.org/t/146818","Australian","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.927844,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-17T23:49:40",863.6,855,6.4,14,2009719391,NA,0.84058,0.927844,0.831494,0.332427,8,NA,NA,NA
"openml.org/t/359979","Amazon_employee_access","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.89656,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:14:11",2396.4,2379.9,13.9,24,2009719391,NA,0.954226,0.89656,0.695067,0.137062,15,NA,NA,NA
"openml.org/t/168784","steel-plates-fault","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.470041,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:16:58",2614,2606,5.6,26,2009719390,NA,0.815385,NA,0.843385,0.470041,5,NA,NA,NA
"openml.org/t/359979","Amazon_employee_access","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.905142,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:17:26",2605.5,2587.3,15.3,24,2009719390,NA,0.954532,0.905142,0.687778,0.135368,15,NA,NA,NA
"openml.org/t/359980","nomao","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.996724,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:17:58",2615.4,2597.8,11.9,26,2009719390,NA,0.976791,0.996724,0.97186,0.0653954,20,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-1.13937,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:19:44",2723.9,2713.5,8.1,26,2009719391,NA,0.61745,NA,0.609714,1.13937,9,NA,NA,NA
"openml.org/t/189922","gina","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.993428,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:19:42",2762.7,2753.5,2.8,26,2009719390,NA,0.962025,0.993428,0.962012,0.104849,4,NA,NA,NA
"openml.org/t/190412","arcene","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.75,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:19:56",2746.9,2617.6,118.6,14,2009719390,NA,0.8,0.75,0.791667,0.516056,10,NA,NA,NA
"openml.org/t/359963","segment","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.123981,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:21:42",2883.8,2871.5,10,26,2009719391,NA,0.952381,NA,0.952381,0.123981,19,NA,NA,NA
"openml.org/t/359963","segment","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.122674,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:21:52",2902.2,2889.9,10.1,26,2009719390,NA,0.948052,NA,0.948052,0.122674,18,NA,NA,NA
"openml.org/t/189922","gina","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.98357,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:23:17",2827.4,2812.1,9.2,26,2009719391,NA,0.943038,0.98357,0.943258,0.162969,17,NA,NA,NA
"openml.org/t/359980","nomao","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.996902,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:23:27",2626.1,2605.9,14.9,26,2009719391,NA,0.975341,0.996902,0.971775,0.0650799,24,NA,NA,NA
"openml.org/t/168868","APSFailure","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.989972,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:23:18",2977.7,2943.1,21.5,26,2009719390,NA,0.995526,0.989972,0.904574,0.0128407,21,NA,NA,NA
"openml.org/t/359974","wine-quality-white","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.67628,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:24:49",3098.6,3076.5,19.7,26,2009719391,NA,0.730612,NA,0.524792,0.67628,23,NA,NA,NA
"openml.org/t/2073","yeast","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.918726,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:25:32",3148.5,3136.8,9.4,26,2009719390,NA,0.691275,NA,0.563071,0.918726,9,NA,NA,NA
"openml.org/t/190410","philippine","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.872361,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:26:26",3135.9,3108.3,23.4,26,2009719390,NA,0.794521,0.872361,0.794521,0.442109,22,NA,NA,NA
"openml.org/t/359964","dna","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.0664152,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:27:01",3189.3,3163.3,23,24,2009719391,NA,0.981191,NA,0.978554,0.0664152,16,NA,NA,NA
"openml.org/t/167120","numerai28_6","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.522754,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:28:09",3223.6,3199.4,19,26,2009719391,NA,0.518999,0.522754,0.518678,0.693277,22,NA,NA,NA
"openml.org/t/190410","philippine","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.908707,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:28:58",3142.1,3116.1,21.8,26,2009719391,NA,0.811644,0.908707,0.811644,0.389725,17,NA,NA,NA
"openml.org/t/167120","numerai28_6","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.520662,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:29:34",2955.3,2934,16.2,26,2009719390,NA,0.517857,0.520662,0.517342,0.693725,22,NA,NA,NA
"openml.org/t/359967","Bioresponse","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.883148,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:30:07",3364,3328.4,28.4,26,2009719391,NA,0.810667,0.883148,0.806478,0.430594,6,NA,NA,NA
"openml.org/t/359959","cmc","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.840056,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:29:59",3113.1,3090.5,20.4,26,2009719390,NA,0.574324,NA,0.551509,0.840056,20,NA,NA,NA
"openml.org/t/359966","Internet-Advertisements","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.981267,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:30:27",3388.9,3271.3,99.6,26,2009719390,NA,0.97561,0.981267,0.92214,0.0806358,18,NA,NA,NA
"openml.org/t/359966","Internet-Advertisements","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.984813,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:30:28",3378.2,3265.9,94.5,26,2009719391,NA,0.981707,0.984813,0.952976,0.0671342,19,NA,NA,NA
"openml.org/t/168350","phoneme","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.979354,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:30:42",3437.7,3415.3,20,26,2009719391,NA,0.920518,0.979354,0.910674,0.173715,19,NA,NA,NA
"openml.org/t/359964","dna","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.122602,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:30:36",3416.4,3397.6,15.8,24,2009719390,NA,0.962382,NA,0.947767,0.122602,16,NA,NA,NA
"openml.org/t/359968","churn","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.885748,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:30:58",3404.3,3375.3,26.6,26,2009719390,NA,0.96,0.885748,0.869103,0.166307,20,NA,NA,NA
"openml.org/t/359975","Satellite","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.987788,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:31:14",3478.9,3446.9,29.4,26,2009719390,NA,0.990196,0.987788,0.713292,0.0424749,16,NA,NA,NA
"openml.org/t/359965","kr-vs-kp","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.999922,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:31:22",3436.7,3413.5,20.3,24,2009719390,NA,0.99375,0.999922,0.993738,0.017242,4,NA,NA,NA
"openml.org/t/190392","madeline","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.944215,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:31:40",3299.8,3295.6,1.2,26,2009719391,NA,0.88535,0.944215,0.885467,0.292178,4,NA,NA,NA
"openml.org/t/359965","kr-vs-kp","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.999843,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:31:31",3465.6,3430.1,32.8,24,2009719391,NA,0.984375,0.999843,0.98503,0.0659002,14,NA,NA,NA
"openml.org/t/359975","Satellite","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.998296,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:31:52",3509.9,3486.7,20.8,26,2009719391,NA,0.996078,0.998296,0.857143,0.0169055,3,NA,NA,NA
"openml.org/t/190146","vehicle","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.308945,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:32:03",3478.7,3453.1,23.3,26,2009719390,NA,0.847059,NA,0.848431,0.308945,17,NA,NA,NA
"openml.org/t/359962","kc1","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.864351,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:32:06",3516.7,3474,40.3,26,2009719391,NA,0.886256,0.864351,0.663495,0.302472,19,NA,NA,NA
"openml.org/t/146820","wilt","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.995465,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:32:33",3559.9,3524.2,33.2,26,2009719391,NA,0.985537,0.995465,0.95608,0.0514249,18,NA,NA,NA
"openml.org/t/190146","vehicle","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.387562,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:32:42",3390.1,3374.5,13.4,26,2009719391,NA,0.835294,NA,0.837121,0.387562,16,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.952994,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:32:58",3537.6,3502.7,32.2,26,2009719390,NA,0.944882,0.952994,0.679097,0.127152,7,NA,NA,NA
"openml.org/t/359961","mfeat-factors","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.0728204,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:33:18",3603.2,3599.4,1.2,24,2009719390,NA,0.98,NA,0.98,0.0728204,4,NA,NA,NA
"openml.org/t/359961","mfeat-factors","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.0438349,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:33:22",3605.3,3600.5,2.2,26,2009719391,NA,0.98,NA,0.98,0.0438349,5,NA,NA,NA
"openml.org/t/359962","kc1","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.853963,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:33:29",3599.7,3536.4,60.9,26,2009719390,NA,0.881517,0.853963,0.673534,0.303186,21,NA,NA,NA
"openml.org/t/359959","cmc","AutoGluon_benchmark","1h8c_gp3",1,"multiclass",-0.895584,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:33:54",3344.8,3317.8,24.6,26,2009719391,NA,0.554054,NA,0.519608,0.895584,21,NA,NA,NA
"openml.org/t/3945","KDDCup09_appetency","AutoGluon_benchmark","1h8c_gp3",0,"binary",0.853711,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:04",3642.9,3607.1,25.8,24,2009719390,NA,0.9822,0.853711,0.5,0.0731943,7,NA,NA,NA
"openml.org/t/190137","ozone-level-8hr","AutoGluon_benchmark","1h8c_gp3",1,"binary",0.962185,"auc","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:31",3503.2,3469.6,31.2,26,2009719391,NA,0.964567,0.962185,0.71875,0.121056,6,NA,NA,NA
"openml.org/t/10090","amazon-commerce-reviews","AutoGluon_benchmark","1h8c_gp3",0,"multiclass",-0.732199,"neg_logloss","aws.docker","0.3.1","{'presets': 'best_quality'}","2.0.2","2021-11-18T01:34:42",3700.9,3623.3,59.9,15,2009719390,NA,0.853333,NA,0.853333,0.732199,11,NA,NA,NA
