@relation 'scores'
@attribute 'task' {'adult','amazon_employee_access','apsfailure','australian','bank-marketing','blood-transfusion','car','christine','cnae-9','connect-4','credit-g','dilbert','fabert','fashion-mnist','guiellermo','helena','higgs','jannis','jasmine','jungle_chess_2pcs_raw_endgame_complete','kc1','kddcup09_appetency','kr-vs-kp','mfeat-factors','miniboone','nomao','numerai28.6','phoneme','riccardo','robert','segment','shuttle','sylvine','vehicle','volkert','airlines','albert','covertype','dionis'}
@attribute 'id' {'openml.org/t/10101','openml.org/t/12','openml.org/t/146195','openml.org/t/146212','openml.org/t/146606','openml.org/t/146818','openml.org/t/146821','openml.org/t/146822','openml.org/t/146825','openml.org/t/14965','openml.org/t/167119','openml.org/t/167120','openml.org/t/168329','openml.org/t/168330','openml.org/t/168331','openml.org/t/168332','openml.org/t/168335','openml.org/t/168337','openml.org/t/168338','openml.org/t/168868','openml.org/t/168908','openml.org/t/168909','openml.org/t/168910','openml.org/t/168911','openml.org/t/168912','openml.org/t/3','openml.org/t/31','openml.org/t/34539','openml.org/t/3917','openml.org/t/3945','openml.org/t/53','openml.org/t/7592','openml.org/t/9952','openml.org/t/9977','openml.org/t/9981','','openml.org/t/189354','openml.org/t/189355','openml.org/t/189356','openml.org/t/7593'}
@attribute 'type' {'binary','multiclass'}
@attribute 'framework' {'autosklearn','autoweka','constantpredictor','h2oautoml','randomforest','tpot','tunedrandomforest'}
@attribute 'fold' numeric
@attribute 'duration' numeric
@attribute 'acc' numeric
@attribute 'auc' numeric
@attribute 'logloss' numeric
@attribute 'score' numeric
@attribute 'imp_result' numeric
@attribute 'imp_score' numeric
@attribute 'norm_score' numeric
@attribute 'time' {'1h','4h','8h'}
@data
"australian","openml.org/t/146818","binary","constantpredictor",0,0,0.550725,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",1,0,0.550725,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",2,0,0.550725,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",3,0,0.550725,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",4,0,0.550725,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",5,0,0.550725,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",6,0,0.550725,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",7,0,0.565217,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",8,0,0.565217,0.5,?,0.5,0.5,0.5,0,"1h"
"australian","openml.org/t/146818","binary","constantpredictor",9,0,0.565217,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",0,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",1,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",2,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",3,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",4,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",5,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",6,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",7,0,0.76,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",8,0,0.77027,0.5,?,0.5,0.5,0.5,0,"1h"
"blood-transfusion","openml.org/t/10101","binary","constantpredictor",9,0,0.77027,0.5,?,0.5,0.5,0.5,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",0,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",1,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",2,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",3,0,0.699422,?,0.83242,-0.83242,0.83242,-0.83242,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",4,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",5,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",6,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",7,0,0.699422,?,0.842684,-0.842684,0.842684,-0.842684,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",8,0,0.703488,?,0.828935,-0.828935,0.828935,-0.828935,0,"1h"
"car","openml.org/t/146821","multiclass","constantpredictor",9,0,0.703488,?,0.828509,-0.828509,0.828509,-0.828509,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",0,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",1,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",2,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",3,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",4,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",5,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",6,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",7,0,0.5,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",8,0,0.499076,0.5,?,0.5,0.5,0.5,0,"1h"
"christine","openml.org/t/168908","binary","constantpredictor",9,0,0.499076,0.5,?,0.5,0.5,0.5,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",0,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",1,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",2,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",3,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",4,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",5,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",6,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",7,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",8,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"cnae-9","openml.org/t/9981","multiclass","constantpredictor",9,0,0.111111,?,2.19722,-2.19722,2.19722,-2.19722,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",0,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",1,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",2,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",3,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",4,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",5,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",6,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",7,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",8,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"credit-g","openml.org/t/31","binary","constantpredictor",9,0,0.7,0.5,?,0.5,0.5,0.5,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",0,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"1h"
"dilbert","openml.org/t/168909","multiclass","constantpredictor",1,0,0.205,?,1.60913,-1.60913,1.60913,-1.60913,0,"1h"
